"time","gFM_VSM_cc.measurementPcc.PGenPu"
18.621,0.9500010507992824
18.622,0.9500010483941917
18.623,0.9500010453850668
18.624,0.9500010417648657
18.625,0.9500010375265455
18.626,0.950001032663064
18.627,0.9500010271673792
18.628,0.950001021032448
18.629,0.9500010142512278
18.63,0.9500010068166768
18.631,0.9500010050621618
18.632,0.9500010050583161
18.633,0.9500010048511714
18.634,0.9500010044421708
18.635,0.9500010038327577
18.636,0.9500010030243732
18.637,0.9500010020184615
18.638,0.9500010008164647
18.639,0.9500009994198251
18.64,0.9500009978299861
18.641,0.9500009960483908
18.642,0.9500009940764809
18.643,0.9500009919156996
18.644,0.95000098956749
18.645,0.9500009870332943
18.646,0.9500009843145555
18.647,0.9500009814127165
18.648,0.9500009783292194
18.649,0.9500009750655075
18.65,0.9500009716230237
18.651,0.9500009680032101
18.652,0.9500009642075093
18.653,0.9500009602373649
18.654,0.9500009560942194
18.655,0.950000951779515
18.656,0.9500009472946949
18.657,0.9500009426412017
18.658,0.950000937820478
18.659,0.950000932833967
18.66,0.9500009276831106
18.661,0.9500009223693524
18.662,0.9500009168941347
18.663,0.9500009112589001
18.664,0.9500009054650916
18.665,0.950000899514152
18.666,0.9500008934075237
18.667,0.9500008871466499
18.668,0.9500008807329726
18.669,0.9500008741679354
18.67,0.9500008674529805
18.671,0.9500008605895502
18.672,0.9500008535790885
18.673,0.9500008464230374
18.674,0.9500008391228389
18.675,0.950000831679937
18.676,0.9500008240957741
18.677,0.9500008163717928
18.678,0.9500008085094356
18.679,0.9500008005101455
18.68,0.9500007923753651
18.681,0.9500007841065368
18.682,0.9500007757051041
18.683,0.9500007671725094
18.684,0.9500007585101949
18.685,0.9500007497196044
18.686,0.9500007408021797
18.687,0.9500007317593637
18.688,0.9500007225926
18.689,0.95000071330333
18.69,0.9500007038929973
18.691,0.9500006943630446
18.692,0.9500006847149138
18.693,0.9500006749500489
18.694,0.9500006650698919
18.695,0.9500006550758855
18.696,0.9500006449694723
18.697,0.9500006347520956
18.698,0.9500006244251981
18.699,0.9500006139902221
18.7,0.9500006034486099
18.701,0.9500005928018055
18.702,0.9500005820512508
18.703,0.9500005711983884
18.704,0.9500005602446618
18.705,0.9500005491915131
18.706,0.9500005380403851
18.707,0.9500005267927204
18.708,0.9500005154499627
18.709,0.9500005040135536
18.71,0.9500004924849362
18.711,0.9500004808655529
18.712,0.9500004691568474
18.713,0.9500004573602612
18.714,0.9500004454772382
18.715,0.9500004335092201
18.716,0.9500004214576505
18.717,0.9500004093239715
18.718,0.9500003971096265
18.719,0.9500003848160573
18.72,0.9500003724447076
18.721,0.9500003599970195
18.722,0.950000347474436
18.723,0.9500003348783995
18.724,0.950000322210353
18.725,0.9500003094717396
18.726,0.9500002966640012
18.727,0.9500002837885809
18.728,0.950000270846922
18.729,0.9500002578404664
18.73,0.9500002447706577
18.731,0.9500002316389378
18.732,0.9500002184467494
18.733,0.9500002051955361
18.734,0.9500001918867397
18.735,0.9500001785218035
18.736,0.95000016510217
18.737,0.9500001516292823
18.738,0.9500001383281288
18.739,0.9500001257737584
18.74,0.9500001132018271
18.741,0.9500001006141215
18.742,0.9500000880124299
18.743,0.9500000753985405
18.744,0.9500000627742416
18.745,0.9500000501413206
18.746,0.9500000375015666
18.747,0.9500000248567665
18.748,0.9500000122087081
18.749,0.9499999995591804
18.75,0.9499999869099712
18.751,0.9499999742628683
18.752,0.9499999616196596
18.753,0.9499999489821335
18.754,0.9499999363520774
18.755,0.9499999237312798
18.756,0.9499999111215289
18.757,0.9499998985246124
18.758,0.9499998859423179
18.759,0.9499998733764344
18.76,0.9499998608287494
18.761,0.9499998483010507
18.762,0.9499998357951261
18.763,0.9499998233127647
18.764,0.9499998108557537
18.765,0.9499997984258811
18.766,0.9499997860249355
18.767,0.9499997736547039
18.768,0.9499997613169752
18.769,0.9499997490135373
18.77,0.9499997367461779
18.771,0.949999724516685
18.772,0.9499997123268471
18.773,0.949999700178452
18.774,0.9499996880732876
18.775,0.9499996760131414
18.776,0.9499996639998023
18.777,0.9499996520350585
18.778,0.949999640120697
18.779,0.9499996282585063
18.78,0.9499996164502741
18.781,0.9499996046977891
18.782,0.9499995930028392
18.783,0.9499995813672121
18.784,0.9499995697926957
18.785,0.9499995582810783
18.786,0.9499995468341478
18.787,0.9499995354536921
18.788,0.9499995241414998
18.789,0.9499995128993582
18.79,0.9499995017290553
18.791,0.9499994906323799
18.792,0.9499994796111194
18.793,0.9499994686670622
18.794,0.9499994578019955
18.795,0.9499994470177083
18.796,0.9499994363159884
18.797,0.9499994256986229
18.798,0.9499994151674013
18.799,0.9499994047241105
18.8,0.9499993943705387
18.801,0.9499993841084742
18.802,0.9499993739397052
18.803,0.949999363866019
18.804,0.9499993538892042
18.805,0.949999344011049
18.806,0.9499993342333409
18.807,0.9499993245578678
18.808,0.9499993149864183
18.809,0.94999930552078
18.81,0.9499992961627408
18.811,0.9499992869140894
18.812,0.9499992777766133
18.813,0.9499992687521004
18.814,0.9499992598423389
18.815,0.9499992510491172
18.816,0.9499992423742225
18.817,0.9499992338194434
18.818,0.9499992253865682
18.819,0.9499992170773839
18.82,0.9499992088936791
18.821,0.9499992008372421
18.822,0.9499991929098609
18.823,0.9499991851133227
18.824,0.9499991774494164
18.825,0.9499991699199297
18.826,0.9499991625266504
18.827,0.9499991552713671
18.828,0.9499991481558675
18.829,0.9499991411819394
18.83,0.9499991343513707
18.831,0.94999912766595
18.832,0.949999121127465
18.833,0.9499991147377035
18.834,0.9499991084984541
18.835,0.949999101003237
18.836,0.9499990918048242
18.837,0.9499990826642357
18.838,0.9499990735822964
18.839,0.9499990645598309
18.84,0.9499990555976643
18.841,0.9499990466966213
18.842,0.9499990378575268
18.843,0.9499990290812061
18.844,0.9499990203684842
18.845,0.9499990117201852
18.846,0.9499990031371348
18.847,0.9499989946201571
18.848,0.9499989861700779
18.849,0.9499989777877218
18.85,0.9499989694739137
18.851,0.9499989612294784
18.852,0.9499989530552403
18.853,0.949998944952026
18.854,0.9499989369206582
18.855,0.9499989289619633
18.856,0.9499989210767656
18.857,0.9499989132658908
18.858,0.9499989055301624
18.859,0.9499988978704067
18.86,0.9499988902874477
18.861,0.9499988827821106
18.862,0.949998875355221
18.863,0.9499988680076027
18.864,0.9499988607400813
18.865,0.949998853553481
18.866,0.9499988464486279
18.867,0.9499988394263458
18.868,0.9499988324874596
18.869,0.9499988256327954
18.87,0.9499988188631772
18.871,0.9499988121794297
18.872,0.9499988055823784
18.873,0.9499987990728479
18.874,0.9499987926516631
18.875,0.9499987863196493
18.876,0.9499987800776307
18.877,0.9499987739264328
18.878,0.9499987678668802
18.879,0.9499987618997983
18.88,0.9499987560260111
18.881,0.9499987502463438
18.882,0.9499987445616226
18.883,0.9499987389726714
18.884,0.9499987334803139
18.885,0.949998728085377
18.886,0.9499987227886849
18.887,0.9499987175910621
18.888,0.9499987124933339
18.889,0.9499987074963251
18.89,0.9499987026008608
18.891,0.9499986978077656
18.892,0.9499986931178649
18.893,0.9499986885319825
18.894,0.9499986840509448
18.895,0.9499986796755757
18.896,0.9499986754067006
18.897,0.9499986712451439
18.898,0.9499986671917311
18.899,0.9499986632472865
18.9,0.9499986594126361
18.901,0.9499986556886032
18.902,0.9499986520760141
18.903,0.9499986485756929
18.904,0.9499986451884652
18.905,0.9499986419151548
18.906,0.9499986387565884
18.907,0.9499986357135887
18.908,0.9499986327869822
18.909,0.9499986299775932
18.91,0.9499986272862467
18.911,0.9499986247137677
18.912,0.9499986222609814
18.913,0.9499986199287122
18.914,0.9499986177177848
18.915,0.9499986156290252
18.916,0.9499986136632571
18.917,0.9499986118213062
18.918,0.9499986101039971
18.919,0.9499986085121547
18.92,0.9499986070466038
18.921,0.9499986057081695
18.922,0.9499986044976769
18.923,0.9499986034159504
18.924,0.9499986024638153
18.925,0.9499986016420964
18.926,0.9499986009516185
18.927,0.9499986003932068
18.928,0.9499985999676859
18.929,0.949998599675881
18.93,0.9499985995186168
18.931,0.9499985994967182
18.932,0.9499985996110102
18.933,0.9499985998623179
18.934,0.9499986002514655
18.935,0.9499986007792793
18.936,0.9499986014465827
18.937,0.9499986022542009
18.938,0.9499986032029597
18.939,0.9499986042936831
18.94,0.9499986055271962
18.941,0.9499986069043246
18.942,0.9499986084258922
18.943,0.9499986100927248
18.944,0.9499986119056467
18.945,0.949998613865483
18.946,0.9499986159730586
18.947,0.9499986182291985
18.948,0.9499986206347275
18.949,0.9499986231904703
18.95,0.9499986258972525
18.951,0.9499986287558985
18.952,0.9499986317672329
18.953,0.9499986349320814
18.954,0.9499986382512686
18.955,0.9499986417256187
18.956,0.9499986453559577
18.957,0.9499986491431097
18.958,0.9499986530879004
18.959,0.9499986571911537
18.96,0.9499986614536957
18.961,0.9499986658763503
18.962,0.9499986704599427
18.963,0.9499986752052977
18.964,0.9499986801132412
18.965,0.9499986851845965
18.966,0.9499986904201903
18.967,0.9499986958208452
18.968,0.9499987013873883
18.969,0.949998707120643
18.97,0.9499987130214357
18.971,0.9499987190905901
18.972,0.9499987253289315
18.973,0.9499987317372846
18.974,0.9499987383164749
18.975,0.9499987450673262
18.976,0.9499987519906649
18.977,0.9499987590873147
18.978,0.9499987663581009
18.979,0.949998773803849
18.98,0.9499987814253827
18.981,0.9499987892235278
18.982,0.949998797199109
18.983,0.9499988053529516
18.984,0.9499988136858796
18.985,0.9499988221987186
18.986,0.9499988308922931
18.987,0.9499988397674287
18.988,0.9499988488249493
18.989,0.9499988580656809
18.99,0.9499988674904475
18.991,0.9499988771000744
18.992,0.9499988868953864
18.993,0.949998896877209
18.994,0.949998907046366
18.995,0.9499989174036833
18.996,0.9499989279499853
18.997,0.9499989386860969
18.998,0.9499989496128429
18.999,0.9499989607310492
19,0.9499989720415395
19.001,0.9499989835451395
19.002,0.9499989952426732
19.003,0.949999007134967
19.004,0.9499990192228439
19.005,0.9499990315071304
19.006,0.9499990439886504
19.007,0.9499990566682293
19.008,0.9499990695466926
19.009,0.9499990826248642
19.01,0.9499990959035695
19.011,0.9499991093836325
19.012,0.94999912306588
19.013,0.9499991369511351
19.014,0.9499991510402236
19.015,0.9499991653339701
19.016,0.9499991798331998
19.017,0.9499991945387374
19.018,0.9499992094514079
19.019,0.9499992245720359
19.02,0.9499992399014467
19.021,0.9499992554404652
19.022,0.9499992711899164
19.023,0.9499992871506243
19.024,0.9499993033234152
19.025,0.9499993197091131
19.026,0.9499993363085432
19.027,0.9499993531225299
19.028,0.9499993701518992
19.029,0.9499993776621011
19.03,0.9499993838291623
19.031,0.9499993900218743
19.032,0.9499993962398838
19.033,0.9499994024828388
19.034,0.9499994087503855
19.035,0.9499994150421712
19.036,0.949999421357843
19.037,0.949999427697048
19.038,0.949999434059433
19.039,0.9499994404446452
19.04,0.9499994468523314
19.041,0.9499994532821392
19.042,0.9499994597337146
19.043,0.9499994662067058
19.044,0.9499994727007594
19.045,0.9499994792155216
19.046,0.9499994857506407
19.047,0.949999492305764
19.048,0.9499994988805364
19.049,0.949999505474607
19.05,0.9499995120876216
19.051,0.9499995187192279
19.052,0.9499995253690731
19.053,0.9499995320368038
19.054,0.9499995387220669
19.055,0.9499995454245102
19.056,0.9499995521437796
19.057,0.9499995588795233
19.058,0.949999565631387
19.059,0.9499995723990191
19.06,0.9499995791820661
19.061,0.9499995859801745
19.062,0.9499995927929922
19.063,0.9499995996201658
19.064,0.9499996064613421
19.065,0.9499996133161686
19.066,0.949999620184292
19.067,0.9499996270653601
19.068,0.9499996339590184
19.069,0.9499996408649155
19.07,0.9499996477826976
19.071,0.9499996547120116
19.072,0.9499996616525052
19.073,0.9499996686038249
19.074,0.949999675565618
19.075,0.9499996825375314
19.076,0.9499996895192125
19.077,0.9499996965103078
19.078,0.9499997035104641
19.079,0.9499997105193294
19.08,0.9499997175365499
19.081,0.9499997245617734
19.082,0.9499997315946458
19.083,0.9499997386348153
19.084,0.9499997456819282
19.085,0.9499997527356316
19.086,0.9499997597955734
19.087,0.949999766861399
19.088,0.9499997739327574
19.089,0.9499997810092941
19.09,0.9499997880906563
19.091,0.9499997951764919
19.092,0.9499998022664471
19.093,0.9499998093601694
19.094,0.9499998164573057
19.095,0.9499998235575027
19.096,0.9499998306604083
19.097,0.9499998377656684
19.098,0.9499998448729309
19.099,0.9499998519818429
19.1,0.9499998590920502
19.101,0.9499998662032014
19.102,0.9499998733149426
19.103,0.949999880426921
19.104,0.9499998875387837
19.105,0.9499998946501782
19.106,0.9499999017607504
19.107,0.9499999088701486
19.108,0.9499999159780185
19.109,0.9499999230840087
19.11,0.9499999301877651
19.111,0.9499999372889349
19.112,0.9499999443871656
19.113,0.9499999514821037
19.114,0.9499999585733961
19.115,0.9499999656606908
19.116,0.949999972743634
19.117,0.949999979821873
19.118,0.9499999868950542
19.119,0.9499999939628254
19.12,0.9500000010248338
19.121,0.9500000080807263
19.122,0.9500000151301492
19.123,0.9500000221727503
19.124,0.9500000292081758
19.125,0.9500000362360742
19.126,0.9500000432560912
19.127,0.9500000502678745
19.128,0.9500000572710705
19.129,0.9500000642653268
19.13,0.9500000712502906
19.131,0.9500000782256083
19.132,0.9500000851909272
19.133,0.9500000921458941
19.134,0.950000099090157
19.135,0.9500001060233619
19.136,0.9500001129451559
19.137,0.9500001198551865
19.138,0.9500001267531009
19.139,0.9500001336385456
19.14,0.9500001405111673
19.141,0.9500001473706141
19.142,0.9500001542165326
19.143,0.9500001610485692
19.144,0.9500001678663714
19.145,0.9500001746695864
19.146,0.9500001814578616
19.147,0.9500001882308433
19.148,0.9500001949881786
19.149,0.9500002017295148
19.15,0.950000208454499
19.151,0.9500002151627778
19.152,0.9500002218539981
19.153,0.9500002285278082
19.154,0.9500002351838541
19.155,0.9500002418217828
19.156,0.9500002484412415
19.157,0.9500002550418776
19.158,0.9500002616233374
19.159,0.9500002681852682
19.16,0.9500002747273176
19.161,0.9500002812491322
19.162,0.9500002877503587
19.163,0.9500002942306452
19.164,0.950000300689637
19.165,0.9500003071269826
19.166,0.9500003135423292
19.167,0.9500003199353225
19.168,0.9500003263056104
19.169,0.9500003326528398
19.17,0.9500003389766575
19.171,0.9500003452767108
19.172,0.9500003515526466
19.173,0.9500003578041127
19.174,0.9500003640307546
19.175,0.9500003702322207
19.176,0.9500003764081572
19.177,0.9500003825582116
19.178,0.9500003886820307
19.179,0.9500003947792617
19.18,0.9500004008495515
19.181,0.9500004068925472
19.182,0.9500004129078956
19.183,0.9500004188952442
19.184,0.9500004248542394
19.185,0.9500004307845289
19.186,0.9500004366857596
19.187,0.9500004425575783
19.188,0.9500004483996319
19.189,0.9500004535207648
19.19,0.9500004584997582
19.191,0.9500004634335592
19.192,0.9500004683217304
19.193,0.9500004731638364
19.194,0.9500004779594414
19.195,0.950000482708109
19.196,0.9500004874094036
19.197,0.9500004920628891
19.198,0.9500004966681291
19.199,0.9500005012246879
19.2,0.9500005057321295
19.201,0.9500005101900182
19.202,0.9500005145979173
19.203,0.9500005189553914
19.204,0.9500005232620042
19.205,0.9500005275173201
19.206,0.9500005317209026
19.207,0.9500005358723159
19.208,0.9500005399711245
19.209,0.9500005440168913
19.21,0.950000548009181
19.211,0.9500005519475579
19.212,0.9500005558315855
19.213,0.9500005596608277
19.214,0.9500005634348494
19.215,0.9500005671532133
19.216,0.9500005708154842
19.217,0.9500005744212265
19.218,0.9500005779700029
19.219,0.9500005814613781
19.22,0.9500005848949171
19.221,0.9500005882701822
19.222,0.9500005915867386
19.223,0.9500005948441498
19.224,0.9500005980419798
19.225,0.9500006011797929
19.226,0.9500006042571524
19.227,0.950000607273623
19.228,0.9500006102287687
19.229,0.9500006131221531
19.23,0.9500006159533407
19.231,0.950000618721895
19.232,0.9500006214273804
19.233,0.9500006240693609
19.234,0.9500006266473999
19.235,0.950000629161062
19.236,0.9500006316099108
19.237,0.9500006339935108
19.238,0.9500006363114253
19.239,0.9500006385632194
19.24,0.950000640748456
19.241,0.9500006428666998
19.242,0.9500006449175147
19.243,0.9500006469004643
19.244,0.9500006488151129
19.245,0.9500006506610242
19.246,0.9500006524377629
19.247,0.9500006541448923
19.248,0.9500006557819767
19.249,0.9500006573485802
19.25,0.9500006588442671
19.251,0.9500006602686001
19.252,0.9500006616211449
19.253,0.9500006629014642
19.254,0.9500006641091224
19.255,0.9500006652436841
19.256,0.9500006663047129
19.257,0.950000667291772
19.258,0.9500006682044266
19.259,0.9500006690422402
19.26,0.9500006698047769
19.261,0.9500006704916
19.262,0.9500006711022745
19.263,0.9500006716363645
19.264,0.9500006720934326
19.265,0.9500006724730446
19.266,0.9500006727747634
19.267,0.9500006729981532
19.268,0.950000673142778
19.269,0.9500006732082021
19.27,0.9500006731939894
19.271,0.950000673099703
19.272,0.9500006729249084
19.273,0.9500006726691685
19.274,0.9500006723320477
19.275,0.9500006719131102
19.276,0.9500006714119197
19.277,0.95000067082804
19.278,0.9500006701610355
19.279,0.9500006694104703
19.28,0.9500006685759081
19.281,0.9500006676569128
19.282,0.9500006666530489
19.283,0.9500006655638799
19.284,0.95000066438897
19.285,0.9500006631278834
19.286,0.9500006617801843
19.287,0.9500006603454353
19.288,0.9500006588232023
19.289,0.9500006572130484
19.29,0.9500006555145367
19.291,0.950000653727233
19.292,0.9500006518507003
19.293,0.9500006498845025
19.294,0.9500006478282044
19.295,0.9500006456813689
19.296,0.9500006434435609
19.297,0.9500006411143439
19.298,0.9500006386932821
19.299,0.9500006361799397
19.3,0.95000063357388
19.301,0.9500006308746676
19.302,0.9500006280818666
19.303,0.9500006251950406
19.304,0.950000622213754
19.305,0.9500006191375704
19.306,0.9500006159660536
19.307,0.9500006126987685
19.308,0.9500006093352789
19.309,0.9500006058751481
19.31,0.9500006023179404
19.311,0.95000059866322
19.312,0.9500005949105512
19.313,0.9500005910594967
19.314,0.9500005871096221
19.315,0.950000583060491
19.316,0.9500005789116661
19.317,0.9500005746627134
19.318,0.9500005703131955
19.319,0.9500005658626773
19.32,0.9500005613107219
19.321,0.9500005566568941
19.322,0.9500005519007571
19.323,0.9500005470418754
19.324,0.9500005420798133
19.325,0.9500005370141347
19.326,0.9500005318444024
19.327,0.9500005265701823
19.328,0.9500005211910367
19.329,0.9500005157065308
19.33,0.9500005101162281
19.331,0.9500005044196931
19.332,0.9500004986164888
19.333,0.9500004927061804
19.334,0.9500004866883308
19.335,0.9500004805625044
19.336,0.9500004743282656
19.337,0.9500004679851783
19.338,0.950000461532806
19.339,0.9500004549707127
19.34,0.9500004482984632
19.341,0.9500004415156214
19.342,0.9500004346217503
19.343,0.9500004276164147
19.344,0.9500004204991782
19.345,0.9500004132696054
19.346,0.9500004059272597
19.347,0.9500003984717055
19.348,0.9500003909025063
19.349,0.9500003872539926
19.35,0.9500003841473833
19.351,0.9500003810125653
19.352,0.9500003778496388
19.353,0.9500003746587022
19.354,0.9500003714398569
19.355,0.9500003681932023
19.356,0.9500003649188377
19.357,0.9500003616168642
19.358,0.9500003582873806
19.359,0.9500003549304868
19.36,0.9500003515462839
19.361,0.9500003481348699
19.362,0.9500003446963463
19.363,0.9500003412308116
19.364,0.9500003377383666
19.365,0.950000334219112
19.366,0.9500003306731455
19.367,0.9500003271005685
19.368,0.9500003235014799
19.369,0.9500003198759808
19.37,0.9500003162241705
19.371,0.9500003125461489
19.372,0.9500003088420153
19.373,0.9500003051118699
19.374,0.9500003013558126
19.375,0.9500002975739439
19.376,0.950000293766363
19.377,0.9500002899331695
19.378,0.9500002860744645
19.379,0.9500002821903464
19.38,0.9500002782809163
19.381,0.9500002743462728
19.382,0.950000270386516
19.383,0.9500002664017475
19.384,0.9500002623920651
19.385,0.9500002583575698
19.386,0.9500002542983614
19.387,0.9500002502145394
19.388,0.9500002461062029
19.389,0.9500002419734533
19.39,0.9500002378163902
19.391,0.950000233635113
19.392,0.9500002294297214
19.393,0.9500002252003162
19.394,0.9500002209469953
19.395,0.9500002166698608
19.396,0.9500002123690113
19.397,0.9500002080445473
19.398,0.9500002036965686
19.399,0.9500001993251742
19.4,0.9500001949304657
19.401,0.9500001905125403
19.402,0.9500001860715008
19.403,0.950000181607446
19.404,0.9500001771204754
19.405,0.9500001726106879
19.406,0.950000168078185
19.407,0.950000163523066
19.408,0.9500001589454312
19.409,0.9500001543453794
19.41,0.9500001497230116
19.411,0.9500001450784279
19.412,0.9500001404117268
19.413,0.9500001357230087
19.414,0.9500001310123743
19.415,0.9500001262799221
19.416,0.9500001215257529
19.417,0.9500001167499663
19.418,0.950000111952663
19.419,0.9500001071339413
19.42,0.9500001022939017
19.421,0.9500000974326448
19.422,0.9500000925502692
19.423,0.9500000876468763
19.424,0.9500000827225653
19.425,0.9500000777774354
19.426,0.9500000728115865
19.427,0.9500000678251195
19.428,0.9500000628181341
19.429,0.9500000577907296
19.43,0.9500000527430057
19.431,0.9500000476750631
19.432,0.9500000425870015
19.433,0.9500000374789195
19.434,0.9500000323509182
19.435,0.9500000272030978
19.436,0.9500000220355574
19.437,0.9500000168483971
19.438,0.9500000116417168
19.439,0.9500000064156159
19.44,0.9500000011701949
19.441,0.9499999959055534
19.442,0.949999990621792
19.443,0.9499999853190094
19.444,0.9499999799973055
19.445,0.9499999746567815
19.446,0.9499999692975358
19.447,0.9499999639196689
19.448,0.9499999585232808
19.449,0.949999953108472
19.45,0.9499999476753408
19.451,0.9499999422239881
19.452,0.9499999367545134
19.453,0.9499999312670167
19.454,0.9499999257615975
19.455,0.9499999202383564
19.456,0.9499999146973938
19.457,0.9499999091388079
19.458,0.9499999035626991
19.459,0.9499998979691681
19.46,0.9499998923583139
19.461,0.9499998867302372
19.462,0.9499998810850363
19.463,0.9499998754228132
19.464,0.9499998697436663
19.465,0.9499998640476957
19.466,0.9499998583350021
19.467,0.9499998526056839
19.468,0.9499998468598418
19.469,0.9499998410975762
19.47,0.9499998353189867
19.471,0.9499998295241721
19.472,0.9499998237132332
19.473,0.9499998178862704
19.474,0.9499998120433827
19.475,0.9499998061846691
19.476,0.9499998003102311
19.477,0.949999794420169
19.478,0.9499997885145812
19.479,0.9499997825935671
19.48,0.9499997766572288
19.481,0.9499997707056643
19.482,0.9499997647389741
19.483,0.9499997587572578
19.484,0.9499997527606165
19.485,0.9499997467491481
19.486,0.9499997407229539
19.487,0.9499997346821339
19.488,0.9499997286267868
19.489,0.9499997225570129
19.49,0.9499997164729127
19.491,0.9499997103745844
19.492,0.9499997042621305
19.493,0.9499996981356488
19.494,0.9499996919952403
19.495,0.9499996858410045
19.496,0.9499996796730409
19.497,0.9499996734914499
19.498,0.9499996672963299
19.499,0.9499996610877836
19.5,0.949999654865908
19.501,0.9499996486308051
19.502,0.9499996423825737
19.503,0.9499996361213136
19.504,0.9499996298471258
19.505,0.949999623560108
19.506,0.9499996172603619
19.507,0.9499996109479872
19.508,0.949999604623084
19.509,0.9499996002017997
19.51,0.949999596080689
19.511,0.9499995919885572
19.512,0.9499995879257578
19.513,0.9499995838926454
19.514,0.9499995798895751
19.515,0.9499995759169004
19.516,0.9499995719749769
19.517,0.9499995680641585
19.518,0.9499995641847989
19.519,0.9499995603372536
19.52,0.9499995565218767
19.521,0.9499995527390224
19.522,0.9499995489890453
19.523,0.9499995452723
19.524,0.9499995415891408
19.525,0.9499995379399226
19.526,0.9499995343249981
19.527,0.9499995307447237
19.528,0.9499995271994531
19.529,0.9499995236895412
19.53,0.9499995202153413
19.531,0.949999516777209
19.532,0.949999513375498
19.533,0.9499995100105627
19.534,0.9499995066827585
19.535,0.9499995033924393
19.536,0.9499995001399592
19.537,0.9499994969256726
19.538,0.9499994937499345
19.539,0.9499994906130989
19.54,0.9499994875155203
19.541,0.9499994844575536
19.542,0.9499994814395527
19.543,0.9499994784618716
19.544,0.9499994755248662
19.545,0.9499994726288902
19.546,0.9499994697742968
19.547,0.9499994669614418
19.548,0.9499994641906799
19.549,0.949999461462365
19.55,0.9499994587768515
19.551,0.9499994561344939
19.552,0.949999453535646
19.553,0.9499994509806632
19.554,0.9499994484698997
19.555,0.9499994460037103
19.556,0.9499994435824487
19.557,0.9499994412064691
19.558,0.9499994388761268
19.559,0.9499994365917753
19.56,0.9499994343537708
19.561,0.9499994321624652
19.562,0.9499994300182152
19.563,0.9499994279213744
19.564,0.9499994258722964
19.565,0.9499994238713368
19.566,0.9499994219188497
19.567,0.9499994200151891
19.568,0.9499994181607103
19.569,0.9499994163557672
19.57,0.9499994146007145
19.571,0.9499994128959064
19.572,0.9499994112416963
19.573,0.9499994096384402
19.574,0.9499994080864923
19.575,0.9499994065862073
19.576,0.9499994051379385
19.577,0.9499994037420407
19.578,0.9499994023988689
19.579,0.9499994011087769
19.58,0.9499993998721202
19.581,0.9499993986892521
19.582,0.9499993975605273
19.583,0.9499993964863002
19.584,0.9499993954669251
19.585,0.9499993945027578
19.586,0.9499993935941512
19.587,0.9499993927414599
19.588,0.9499993919450387
19.589,0.9499993912052427
19.59,0.9499993905224251
19.591,0.9499993898969404
19.592,0.9499993893291436
19.593,0.9499993888193896
19.594,0.949999388368032
19.595,0.9499993879754258
19.596,0.9499993876419247
19.597,0.9499993873678841
19.598,0.9499993871536567
19.599,0.9499993869995996
19.6,0.9499993869060652
19.601,0.9499993868734085
19.602,0.9499993869019838
19.603,0.949999386992146
19.604,0.9499993871442491
19.605,0.9499993873586479
19.606,0.9499993876356961
19.607,0.9499993879757491
19.608,0.9499993883791605
19.609,0.9499993888462853
19.61,0.9499993893774781
19.611,0.9499993899730922
19.612,0.9499993906334835
19.613,0.9499993913590058
19.614,0.9499993921500143
19.615,0.9499993930068611
19.616,0.9499993939299028
19.617,0.9499993949194929
19.618,0.9499993959759863
19.619,0.9499993970997379
19.62,0.9499993982911008
19.621,0.9499993995504302
19.622,0.9499994008780808
19.623,0.9499994022744063
19.624,0.9499994037397621
19.625,0.9499994052745021
19.626,0.9499994068789807
19.627,0.9499994085535518
19.628,0.949999410298571
19.629,0.9499994121143923
19.63,0.9499994140013692
19.631,0.9499994159598573
19.632,0.9499994179902108
19.633,0.949999420092784
19.634,0.9499994222679318
19.635,0.9499994245160076
19.636,0.9499994268373658
19.637,0.9499994292323626
19.638,0.9499994317013506
19.639,0.9499994342446857
19.64,0.9499994368627214
19.641,0.9499994395558118
19.642,0.9499994423243114
19.643,0.9499994451685756
19.644,0.9499994480889591
19.645,0.9499994510858151
19.646,0.9499994541594983
19.647,0.9499994573103634
19.648,0.9499994605387643
19.649,0.9499994638450558
19.65,0.9499994672295931
19.651,0.9499994706927295
19.652,0.94999947423482
19.653,0.9499994778562193
19.654,0.9499994815572813
19.655,0.9499994853383609
19.656,0.9499994891998111
19.657,0.9499994931419885
19.658,0.9499994971652462
19.659,0.9499995012699395
19.66,0.9499995054564219
19.661,0.9499995097250482
19.662,0.9499995140761723
19.663,0.9499995185101495
19.664,0.9499995230273348
19.665,0.9499995276280815
19.666,0.949999532312744
19.667,0.9499995370816766
19.668,0.9499995419352347
19.669,0.9499995441413317
19.67,0.9499995459860004
19.671,0.9499995478575701
19.672,0.949999549756034
19.673,0.9499995516813819
19.674,0.9499995536336052
19.675,0.9499995556126957
19.676,0.9499995576186445
19.677,0.9499995596514427
19.678,0.949999561711082
19.679,0.9499995637975528
19.68,0.9499995659108471
19.681,0.9499995680509561
19.682,0.9499995702178714
19.683,0.9499995724115838
19.684,0.9499995746320835
19.685,0.9499995768793642
19.686,0.9499995791534155
19.687,0.9499995814542297
19.688,0.9499995837817964
19.689,0.9499995861361088
19.69,0.9499995885171563
19.691,0.9499995909249324
19.692,0.9499995933594265
19.693,0.9499995958206309
19.694,0.9499995983085362
19.695,0.9499996008231344
19.696,0.949999603364416
19.697,0.9499996059323721
19.698,0.9499996085269959
19.699,0.949999611148276
19.7,0.9499996137962061
19.701,0.9499996164707761
19.702,0.949999619171977
