"time","gFM_VSM_cc.measurementPcc.PGenPu"
5.854,0.4999987258815592
5.855,0.4999987456231532
5.856,0.4999987655624517
5.857,0.4999987856962647
5.858,0.4999988060213618
5.859,0.4999988265344736
5.86,0.4999988472322913
5.861,0.4999988681114661
5.862,0.4999988891686096
5.863,0.499998910400294
5.864,0.4999989318030519
5.865,0.4999989533733764
5.866,0.4999989751077208
5.867,0.4999989970024991
5.868,0.4999990190540851
5.869,0.4999990412588139
5.87,0.4999990636129801
5.871,0.4999990861128399
5.872,0.4999991087546088
5.873,0.4999991315344628
5.874,0.4999991544485395
5.875,0.4999991774929353
5.876,0.499999200663708
5.877,0.4999992239568756
5.878,0.4999992473684169
5.879,0.4999992708942699
5.88,0.4999992945303346
5.881,0.4999993182724705
5.882,0.4999993421164975
5.883,0.4999993660581962
5.884,0.4999993900933074
5.885,0.4999994142175327
5.886,0.4999994384265335
5.887,0.4999994627159324
5.888,0.4999994870813117
5.889,0.4999995115182144
5.89,0.4999995360221441
5.891,0.4999995605885645
5.892,0.4999995852128997
5.893,0.4999996098905349
5.894,0.4999996346168147
5.895,0.4999996593870446
5.896,0.499999684196491
5.897,0.4999997090403797
5.898,0.4999997339138978
5.899,0.4999997588121923
5.9,0.4999997837303709
5.901,0.4999998086635016
5.902,0.4999998336066129
5.903,0.4999998585546934
5.904,0.4999998835026925
5.905,0.49999990844552
5.906,0.4999999333780459
5.907,0.4999999582951009
5.908,0.4999999831914753
5.909,0.5000000080619212
5.91,0.5000000329011501
5.911,0.5000000577038342
5.912,0.5000000824646059
5.913,0.5000001071780585
5.914,0.5000001318387454
5.915,0.500000157409212
5.916,0.5000001830378538
5.917,0.5000002086437727
5.918,0.50000023422226
5.919,0.5000002597685731
5.92,0.5000002852779375
5.921,0.5000003107455456
5.922,0.5000003361665578
5.923,0.5000003615361015
5.924,0.5000003868492714
5.925,0.5000004121011302
5.926,0.5000004372867075
5.927,0.5000004624010006
5.928,0.5000004874389739
5.929,0.5000005123955594
5.93,0.5000005372656566
5.931,0.5000005620441326
5.932,0.500000586725821
5.933,0.5000006113055243
5.934,0.5000006357780109
5.935,0.5000006601380175
5.936,0.5000006843802483
5.937,0.5000007084993742
5.938,0.5000007324900343
5.939,0.5000007563468343
5.94,0.5000007800643483
5.941,0.500000803637117
5.942,0.500000827059649
5.943,0.5000008503264197
5.944,0.5000008734318727
5.945,0.5000008963704188
5.946,0.5000009191364355
5.947,0.5000009417242689
5.948,0.5000009641282315
5.949,0.5000009863426037
5.95,0.5000010083616333
5.951,0.5000010301795353
5.952,0.5000010517904925
5.953,0.5000010731886547
5.954,0.5000010943681393
5.955,0.5000011153230312
5.956,0.5000011360473824
5.957,0.5000011565352128
5.958,0.5000011767805091
5.959,0.5000011967772261
5.96,0.5000012165192856
5.961,0.5000012360005769
5.962,0.5000012552149566
5.963,0.5000012741562491
5.964,0.5000012928182455
5.965,0.500001311194705
5.966,0.5000013292793541
5.967,0.5000013470658863
5.968,0.500001364547963
5.969,0.5000013817192129
5.97,0.5000013985732318
5.971,0.5000014151035833
5.972,0.5000014313037981
5.973,0.5000014471673747
5.974,0.5000014626877788
5.975,0.5000014778584433
5.976,0.5000014926727688
5.977,0.5000015071241232
5.978,0.5000015212058421
5.979,0.5000015349112278
5.98,0.500001548233551
5.981,0.500001561166049
5.982,0.5000015737019269
5.983,0.5000015858343572
5.984,0.5000015975564797
5.985,0.5000016088614014
5.986,0.5000016197421974
5.987,0.5000016301919096
5.988,0.5000016402035472
5.989,0.5000016497700878
5.99,0.5000016588844753
5.991,0.5000016675396214
5.992,0.5000016757284055
5.993,0.500001683443674
5.994,0.5000016906782409
5.995,0.500001697424888
5.996,0.5000017036763635
5.997,0.500001709425384
5.998,0.5000017160912928
5.999,0.5000017267143892
6,0.5000017370694263
6.001,0.5000017471539532
6.002,0.5000017569655246
6.003,0.5000017665017026
6.004,0.5000017757600551
6.005,0.5000017847381567
6.006,0.5000017934335881
6.007,0.5000018018439371
6.008,0.5000018099667969
6.009,0.5000018177997679
6.01,0.5000018253404567
6.011,0.5000018325864761
6.012,0.5000018395354456
6.013,0.5000018461849909
6.014,0.5000018525327442
6.015,0.5000018585763442
6.016,0.500001864313436
6.017,0.5000018697416708
6.018,0.5000018748587068
6.019,0.5000018796622081
6.02,0.500001884149845
6.021,0.5000018883192952
6.022,0.5000018921682421
6.023,0.500001895694375
6.024,0.500001898895391
6.025,0.5000019017689925
6.026,0.5000019043128888
6.027,0.500001906524795
6.028,0.500001908402434
6.029,0.5000019099435331
6.03,0.5000019111458279
6.031,0.5000019120070593
6.032,0.5000019125249748
6.033,0.500001912697329
6.034,0.5000019125218818
6.035,0.5000019119964001
6.036,0.5000019111186574
6.037,0.5000019098864332
6.038,0.500001908297514
6.039,0.5000019063496919
6.04,0.5000019040407659
6.041,0.5000019013685414
6.042,0.5000018983308302
6.043,0.5000018949254504
6.044,0.5000018911502265
6.045,0.5000018870029899
6.046,0.5000018824815775
6.047,0.5000018775838331
6.048,0.5000018723076074
6.049,0.5000018666507567
6.05,0.500001860611144
6.051,0.5000018541866391
6.052,0.5000018473751178
6.053,0.5000018401744618
6.054,0.5000018325825606
6.055,0.5000018245973089
6.056,0.5000018162166083
6.057,0.5000018074383666
6.058,0.5000017982604984
6.059,0.5000017886809246
6.06,0.500001778697572
6.061,0.5000017683083744
6.062,0.5000017575112714
6.063,0.50000174630421
6.064,0.5000017346851428
6.065,0.5000017226520288
6.066,0.5000017102028339
6.067,0.5000016973355303
6.068,0.5000016840480962
6.069,0.5000016703385164
6.07,0.5000016562047829
6.071,0.5000016416448926
6.072,0.5000016266568501
6.073,0.5000016112386656
6.074,0.5000015953883563
6.075,0.5000015791039455
6.076,0.5000015623834628
6.077,0.5000015452249448
6.078,0.5000015276264336
6.079,0.5000015095859787
6.08,0.5000014911016352
6.081,0.5000014721714651
6.082,0.5000014555533253
6.083,0.5000014407229949
6.084,0.5000014256565811
6.085,0.5000014103563272
6.086,0.5000013948245151
6.087,0.5000013790634662
6.088,0.5000013630755407
6.089,0.5000013468631369
6.09,0.5000013304286937
6.091,0.5000013137746877
6.092,0.5000012969036348
6.093,0.5000012798180904
6.094,0.500001262520648
6.095,0.5000012450139409
6.096,0.500001227300641
6.097,0.5000012093834592
6.098,0.5000011912651453
6.099,0.5000011729484883
6.1,0.5000011544363162
6.101,0.5000011357314953
6.102,0.500001116836932
6.103,0.500001097755571
6.104,0.5000010784903961
6.105,0.5000010590444303
6.106,0.5000010394207346
6.107,0.5000010196224106
6.108,0.5000009996525977
6.109,0.5000009795144746
6.11,0.5000009592112593
6.111,0.500000938746208
6.112,0.5000009181226167
6.113,0.5000008973438202
6.114,0.5000008764131918
6.115,0.5000008553341442
6.116,0.5000008341101294
6.117,0.5000008127446374
6.118,0.5000007912411981
6.119,0.50000076960338
6.12,0.5000007478347908
6.121,0.5000007259390767
6.122,0.5000007039199235
6.123,0.5000006817810556
6.124,0.5000006595262364
6.125,0.5000006371592685
6.126,0.5000006146839931
6.127,0.500000592104291
6.128,0.5000005694240814
6.129,0.5000005466473227
6.13,0.5000005237780122
6.131,0.5000005008201864
6.132,0.5000004777779206
6.133,0.5000004546553293
6.134,0.5000004314565653
6.135,0.5000004081858213
6.136,0.5000003848473286
6.137,0.5000003614453572
6.138,0.5000003379842167
6.139,0.5000003144682552
6.14,0.5000002909018598
6.141,0.5000002672894567
6.142,0.5000002436355111
6.143,0.5000002199445273
6.144,0.5000001962210482
6.145,0.5000001724696562
6.146,0.5000001486949722
6.147,0.5000001249016564
6.148,0.5000001010944078
6.149,0.5000000772779646
6.15,0.5000000534571039
6.151,0.5000000296366414
6.152,0.5000000058214322
6.153,0.4999999820163706
6.154,0.4999999582263896
6.155,0.4999999344564608
6.156,0.4999999107115952
6.157,0.4999998869968428
6.158,0.4999998633172926
6.159,0.4999998396780725
6.16,0.4999998160843493
6.161,0.4999997925413288
6.162,0.4999997690542561
6.163,0.499999745628415
6.164,0.4999997222691279
6.165,0.4999996989817569
6.166,0.4999996747799864
6.167,0.4999996504976565
6.168,0.499999626254123
6.169,0.4999996020539537
6.17,0.4999995779017488
6.171,0.4999995538021388
6.172,0.4999995297597866
6.173,0.4999995057793863
6.174,0.4999994818656633
6.175,0.4999994580233754
6.176,0.4999994342573111
6.177,0.4999994105722911
6.178,0.499999386973167
6.179,0.4999993634648225
6.18,0.4999993400521728
6.181,0.4999993167401643
6.182,0.4999992935337755
6.183,0.4999992704380158
6.184,0.4999992474579267
6.185,0.499999224598581
6.186,0.4999992018650833
6.187,0.4999991792625695
6.188,0.4999991567962069
6.189,0.4999991344711949
6.19,0.499999112292764
6.191,0.4999990902661765
6.192,0.4999990683967261
6.193,0.4999990466897383
6.194,0.4999990251505698
6.195,0.4999990037846091
6.196,0.4999989825972762
6.197,0.4999989615940226
6.198,0.4999989407803316
6.199,0.4999989201617178
6.2,0.4999988997437274
6.201,0.4999988795319382
6.202,0.4999988595319594
6.203,0.4999988397494323
6.204,0.4999988201900291
6.205,0.4999988008594539
6.206,0.4999987817634423
6.207,0.4999987629077612
6.208,0.4999987442982097
6.209,0.4999987259406178
6.21,0.4999987078408473
6.211,0.4999986900047917
6.212,0.499998672438376
6.213,0.4999986551475563
6.214,0.4999986381383211
6.215,0.4999986214166899
6.216,0.4999986049887139
6.217,0.4999985888604754
6.218,0.4999985730380893
6.219,0.4999985575277011
6.22,0.4999985423354879
6.221,0.4999985274676594
6.222,0.4999985129304555
6.223,0.4999984987301484
6.224,0.499998484873042
6.225,0.4999984713654712
6.226,0.4999984582138028
6.227,0.4999984454244352
6.228,0.4999984330037983
6.229,0.4999984209583532
6.23,0.4999984092945931
6.231,0.4999983980190426
6.232,0.4999983871382578
6.233,0.4999983766588262
6.234,0.499998366587367
6.235,0.4999983569305312
6.236,0.4999983476950009
6.237,0.49999833888749
6.238,0.4999983305147441
6.239,0.4999983225835399
6.24,0.4999983151006862
6.241,0.499998308073023
6.242,0.4999983015074222
6.243,0.4999982954107868
6.244,0.4999982897900517
6.245,0.499998284652183
6.246,0.499998280004179
6.247,0.4999982758530689
6.248,0.4999982722059137
6.249,0.4999982678067421
6.25,0.4999982592144093
6.251,0.4999982508875768
6.252,0.4999982428284016
6.253,0.4999982350390331
6.254,0.4999982275216114
6.255,0.4999982202782706
6.256,0.4999982133111354
6.257,0.4999982066223227
6.258,0.499998200213942
6.259,0.4999981940880943
6.26,0.4999981882468729
6.261,0.4999981826923628
6.262,0.4999981774266414
6.263,0.499998172451778
6.264,0.4999981677698339
6.265,0.4999981633828621
6.266,0.4999981592929081
6.267,0.4999981555020094
6.268,0.4999981520121953
6.269,0.499998148825487
6.27,0.4999981459438981
6.271,0.499998143369434
6.272,0.4999981411040921
6.273,0.4999981391498618
6.274,0.499998137508725
6.275,0.4999981361826548
6.276,0.4999981351736169
6.277,0.4999981344835688
6.278,0.4999981341144603
6.279,0.4999981340682327
6.28,0.4999981343468199
6.281,0.4999981349521473
6.282,0.4999981358861331
6.283,0.4999981371506863
6.284,0.4999981387477092
6.285,0.4999981406790951
6.286,0.49999814294673
6.287,0.4999981455524918
6.288,0.49999814849825
6.289,0.4999981517858667
6.29,0.4999981554171957
6.291,0.499998159394083
6.292,0.4999981637183661
6.293,0.4999981683918753
6.294,0.4999981734164324
6.295,0.4999981787938514
6.296,0.4999981845259383
6.297,0.499998190614491
6.298,0.4999981970612997
6.299,0.4999982038681464
6.3,0.4999982110368053
6.301,0.4999982185690422
6.302,0.4999982264666154
6.303,0.4999982347312751
6.304,0.4999982433647635
6.305,0.4999982523688145
6.306,0.4999982617451546
6.307,0.499998271495502
6.308,0.4999982816215668
6.309,0.4999982921250515
6.31,0.4999983030076504
6.311,0.4999983142710495
6.312,0.4999983259169274
6.313,0.4999983379469546
6.314,0.4999983503627931
6.315,0.4999983631660976
6.316,0.4999983763585145
6.317,0.4999983899416822
6.318,0.4999984039172313
6.319,0.4999984182867842
6.32,0.4999984330519553
6.321,0.4999984482143513
6.322,0.499998463775571
6.323,0.4999984797372045
6.324,0.4999984961008346
6.325,0.4999985128680362
6.326,0.4999985300403755
6.327,0.4999985476194116
6.328,0.4999985656066951
6.329,0.4999985840037686
6.33,0.4999986028121667
6.331,0.4999986220334166
6.332,0.4999986416690368
6.333,0.4999986572173602
6.334,0.499998669123959
6.335,0.4999986811578606
6.336,0.4999986933175295
6.337,0.4999987056014291
6.338,0.4999987180080233
6.339,0.4999987305357762
6.34,0.4999987431831512
6.341,0.4999987559486125
6.342,0.4999987688306238
6.343,0.499998781827649
6.344,0.4999987949381519
6.345,0.4999988081605963
6.346,0.4999988214934462
6.347,0.4999988349351653
6.348,0.4999988484842174
6.349,0.4999988621390664
6.35,0.4999988758981763
6.351,0.4999988897600107
6.352,0.4999989037230335
6.353,0.4999989177857086
6.354,0.4999989319464998
6.355,0.4999989462038711
6.356,0.4999989605562862
6.357,0.4999989750022089
6.358,0.4999989895401031
6.359,0.4999990041684325
6.36,0.4999990188856612
6.361,0.4999990336902532
6.362,0.4999990485806716
6.363,0.499999063555381
6.364,0.4999990786128447
6.365,0.499999093751527
6.366,0.4999991089698915
6.367,0.4999991242664021
6.368,0.4999991396395225
6.369,0.4999991550877166
6.37,0.4999991706094485
6.371,0.4999991862031817
6.372,0.4999992018673802
6.373,0.4999992176005079
6.374,0.4999992334010286
6.375,0.499999249267406
6.376,0.4999992651981039
6.377,0.4999992811915866
6.378,0.4999992972463174
6.379,0.4999993133607605
6.38,0.4999993295333797
6.381,0.4999993457626385
6.382,0.4999993620470014
6.383,0.4999993783849313
6.384,0.499999394774893
6.385,0.4999994112153498
6.386,0.4999994277047657
6.387,0.4999994442416045
6.388,0.4999994608243302
6.389,0.4999994774514063
6.39,0.4999994941212968
6.391,0.4999995108324657
6.392,0.4999995275833766
6.393,0.4999995443724934
6.394,0.4999995611982803
6.395,0.4999995780592008
6.396,0.4999995949537186
6.397,0.4999996118802978
6.398,0.4999996288374023
6.399,0.4999996458234956
6.4,0.4999996628370418
6.401,0.4999996798765048
6.402,0.4999996969403484
6.403,0.4999997140270361
6.404,0.4999997311350323
6.405,0.4999997482628006
6.406,0.4999997654088046
6.407,0.4999997825715086
6.408,0.4999997997493759
6.409,0.4999998169408708
6.41,0.4999998341444569
6.411,0.4999998513585981
6.412,0.4999998685817583
6.413,0.4999998858124016
6.414,0.4999999030489911
6.415,0.4999999202899914
6.416,0.4999999375338658
6.417,0.4999999547790784
6.418,0.499999972024093
6.419,0.4999999892673737
6.42,0.500000006507384
6.421,0.5000000237425876
6.422,0.5000000409714489
6.423,0.500000058192431
6.424,0.5000000754039985
6.425,0.500000092604615
6.426,0.5000001097927441
6.427,0.5000001269668497
6.428,0.5000001441253957
6.429,0.5000001612668462
6.43,0.5000001783896647
6.431,0.5000001954923153
6.432,0.5000002125732613
6.433,0.5000002296309672
6.434,0.5000002466638968
6.435,0.5000002636705134
6.436,0.5000002806492814
6.437,0.5000002975986642
6.438,0.500000314517126
6.439,0.5000003314031304
6.44,0.5000003482551415
6.441,0.5000003650716227
6.442,0.5000003818510383
6.443,0.500000398591852
6.444,0.5000004152925275
6.445,0.5000004331153599
6.446,0.5000004511844917
6.447,0.5000004692489964
6.448,0.5000004873077234
6.449,0.5000005053595211
6.45,0.5000005234032388
6.451,0.500000541437725
6.452,0.5000005594618285
6.453,0.5000005774743989
6.454,0.5000005954742841
6.455,0.5000006134603339
6.456,0.5000006314313965
6.457,0.5000006493863214
6.458,0.5000006673239571
6.459,0.5000006852431523
6.46,0.5000007031427567
6.461,0.5000007210216183
6.462,0.5000007388785868
6.463,0.5000007567125103
6.464,0.5000007745222381
6.465,0.5000007923066191
6.466,0.5000008100645023
6.467,0.5000008277947362
6.468,0.50000084549617
6.469,0.5000008631676527
6.47,0.5000008808080327
6.471,0.5000008984161594
6.472,0.5000009159908817
6.473,0.5000009335310482
6.474,0.5000009510355079
6.475,0.5000009685031096
6.476,0.5000009859327024
6.477,0.5000010033231351
6.478,0.5000010206732565
6.479,0.5000010379819155
6.48,0.5000010552479611
6.481,0.5000010724702423
6.482,0.5000010896476078
6.483,0.5000011067789065
6.484,0.5000011238629875
6.485,0.5000011408986994
6.486,0.5000011578848914
6.487,0.500001174820412
6.488,0.5000011917041104
6.489,0.5000012085348355
6.49,0.5000012253114358
6.491,0.5000012420327609
6.492,0.500001258697659
6.493,0.5000012753049796
6.494,0.5000012918535711
6.495,0.5000013083422825
6.496,0.5000013247699628
6.497,0.500001341135461
6.498,0.500001357437626
6.499,0.5000013736753063
6.5,0.500001389847351
6.501,0.5000014059526091
6.502,0.5000014219899295
6.503,0.5000014379581611
6.504,0.5000014538561526
6.505,0.5000014696827531
6.506,0.5000014854368114
6.507,0.5000015011171763
6.508,0.5000015167226969
6.509,0.500001532252222
6.51,0.5000015477046006
6.511,0.5000015630786812
6.512,0.5000015783733132
6.513,0.5000015935873452
6.514,0.5000016087196261
6.515,0.5000016237690049
6.516,0.5000016387343305
6.517,0.5000016536144518
6.518,0.5000016684082177
6.519,0.5000016831144769
6.52,0.5000016977320783
6.521,0.5000017122598711
6.522,0.5000017266967041
6.523,0.500001741041426
6.524,0.5000017552928856
6.525,0.5000017694499324
6.526,0.5000017835114144
6.527,0.5000017974761816
6.528,0.5000018113430819
6.529,0.5000018251109648
6.53,0.5000018387786788
6.531,0.5000018523450729
6.532,0.5000018658089963
6.533,0.5000018791692974
6.534,0.5000018924248255
6.535,0.5000019055744293
6.536,0.5000019186169575
6.537,0.5000019315512596
6.538,0.5000019443761838
6.539,0.5000019570905798
6.54,0.5000019696932956
6.541,0.5000019821831805
6.542,0.5000019945590837
6.543,0.5000020068198536
6.544,0.5000020189643392
6.545,0.5000020309913896
6.546,0.5000020428998535
6.547,0.5000020546885799
6.548,0.5000020663564179
6.549,0.5000020779022158
6.55,0.5000020893248229
6.551,0.5000021006230883
6.552,0.5000021117958605
6.553,0.5000021228419884
6.554,0.5000021337603212
6.555,0.5000021445497077
6.556,0.5000021550602969
6.557,0.5000021641167343
6.558,0.5000021730015023
6.559,0.5000021817131021
6.56,0.5000021902500336
6.561,0.5000021986107984
6.562,0.5000022067938972
6.563,0.5000022147978306
6.564,0.5000022226210997
6.565,0.5000022302622051
6.566,0.5000022377196479
6.567,0.5000022449919287
6.568,0.5000022520775481
6.569,0.5000022589750074
6.57,0.5000022656828075
6.571,0.5000022721994485
6.572,0.5000022785234319
6.573,0.5000022846532582
6.574,0.5000022905874282
6.575,0.5000022963244429
6.576,0.5000023018628034
6.577,0.5000023072010098
6.578,0.5000023123375634
6.579,0.500002317270965
6.58,0.5000023219997154
6.581,0.5000023265223152
6.582,0.5000023308372655
6.583,0.5000023349430672
6.584,0.5000023388382209
6.585,0.5000023425212274
6.586,0.5000023459905875
6.587,0.5000023492448021
6.588,0.5000023522823723
6.589,0.5000023551017985
6.59,0.5000023577015819
6.591,0.5000023600802229
6.592,0.5000023622362226
6.593,0.5000023641680819
6.594,0.5000023658743012
6.595,0.5000023673533819
6.596,0.5000023686038245
6.597,0.5000023696241299
6.598,0.5000023704127988
6.599,0.5000023709683322
6.6,0.5000023712892309
6.601,0.5000023713739956
6.602,0.5000023712211271
6.603,0.5000023708291265
6.604,0.5000023701964944
6.605,0.5000023693217315
6.606,0.5000023682033388
6.607,0.500002366839817
6.608,0.5000023652296675
6.609,0.5000023633713904
6.61,0.5000023612634867
6.611,0.5000023589044574
6.612,0.5000023562928032
6.613,0.500002353427025
6.614,0.5000023503056237
6.615,0.5000023469270997
6.616,0.5000023432899543
6.617,0.5000023393926882
6.618,0.500002335233802
6.619,0.500002330811797
6.62,0.5000023261251735
6.621,0.5000023211724326
6.622,0.5000023159520751
6.623,0.5000023104626019
6.624,0.5000023047025135
6.625,0.500002298670311
6.626,0.5000022923644952
6.627,0.5000022857835672
6.628,0.500002278926027
6.629,0.5000022717903763
6.63,0.5000022643751155
6.631,0.5000022566787454
6.632,0.5000022486997669
6.633,0.5000022404366811
6.634,0.5000022318879884
6.635,0.5000022230521897
6.636,0.5000022139277859
6.637,0.5000022045132778
6.638,0.5000021948071665
6.639,0.5000021848079524
6.64,0.5000021745141368
6.641,0.50000216392422
6.642,0.5000021530367029
6.643,0.5000021418500866
6.644,0.5000021303628718
6.645,0.5000021185735596
6.646,0.5000021064806502
6.647,0.500002094082645
6.648,0.5000020813780446
6.649,0.5000020683653496
6.65,0.5000020550430613
6.651,0.5000020414096801
6.652,0.5000020274637071
6.653,0.500002013203643
6.654,0.5000019986279886
6.655,0.5000019837352448
6.656,0.5000019685239125
6.657,0.5000019529924921
6.658,0.500001937139485
6.659,0.500001920963392
6.66,0.5000019044627134
6.661,0.5000018876359502
6.662,0.5000018704816035
6.663,0.5000018529981739
6.664,0.5000018351841624
6.665,0.5000018170380697
6.666,0.5000017985583965
6.667,0.500001779743644
6.668,0.500001763455171
6.669,0.5000017515629266
6.67,0.5000017395328313
6.671,0.5000017273651695
6.672,0.5000017150602256
6.673,0.5000017026182839
6.674,0.5000016900396289
6.675,0.5000016773245451
6.676,0.5000016644733166
6.677,0.5000016514862281
6.678,0.5000016383635639
6.679,0.5000016251056082
6.68,0.5000016117126457
6.681,0.5000015981849604
6.682,0.5000015845228372
6.683,0.50000157072656
6.684,0.5000015567964136
6.685,0.5000015427326822
6.686,0.5000015285356499
6.687,0.5000015142056017
6.688,0.5000014997428216
6.689,0.5000014851475939
6.69,0.5000014704202034
6.691,0.5000014555609341
6.692,0.5000014405700706
6.693,0.5000014254478974
6.694,0.5000014101946987
6.695,0.500001394810759
6.696,0.5000013792963625
6.697,0.5000013636517936
6.698,0.5000013478773367
6.699,0.5000013319732767
6.7,0.5000013159398976
6.701,0.5000012997774835
6.702,0.5000012834863193
6.703,0.5000012670666891
6.704,0.5000012505188773
6.705,0.5000012338431683
6.706,0.500001217039847
6.707,0.5000012001091969
6.708,0.5000011830515031
6.709,0.5000011658670497
6.71,0.5000011485561209
6.711,0.5000011311190016
6.712,0.5000011135559758
6.713,0.5000010958673282
6.714,0.5000010780533426
6.715,0.5000010601143041
6.716,0.5000010420504967
6.717,0.5000010238622049
6.718,0.5000010055497131
6.719,0.5000009871133057
6.72,0.5000009685532668
6.721,0.5000009498698814
6.722,0.5000009310634335
6.723,0.5000009121342074
6.724,0.5000008930824876
6.725,0.5000008739085586
6.726,0.5000008546127046
6.727,0.5000008351952103
6.728,0.5000008156563598
6.729,0.5000007959964378
6.73,0.5000007762157282
6.731,0.5000007563145157
6.732,0.5000007362930848
6.733,0.5000007161517197
6.734,0.5000006958907048
6.735,0.5000006755103249
6.736,0.5000006550108639
6.737,0.5000006343926063
6.738,0.5000006136558364
6.739,0.5000005928008388
6.74,0.5000005718278977
6.741,0.5000005507372979
6.742,0.5000005295293234
6.743,0.5000005082042586
6.744,0.500000486762388
6.745,0.5000004652039961
6.746,0.5000004435293671
6.747,0.5000004217387856
6.748,0.5000003998325357
6.749,0.5000003778109019
6.75,0.5000003556741687
6.751,0.5000003334226205
6.752,0.5000003110565419
6.753,0.5000002885762166
6.754,0.5000002659819296
6.755,0.500000243273965
6.756,0.5000002204526075
6.757,0.5000001975181412
6.758,0.5000001744708507
6.759,0.5000001513110202
6.76,0.5000001280389341
6.761,0.500000104654877
6.762,0.5000000811591331
6.763,0.500000057551987
6.764,0.5000000338337226
6.765,0.500000010004625
6.766,0.499999986064978
6.767,0.4999999620150664
6.768,0.4999999378551744
6.769,0.4999999135855864
6.77,0.4999998892065868
6.771,0.49999986471846
6.772,0.4999998401214903
6.773,0.4999998154159625
6.774,0.4999997906021604
6.775,0.4999997656803686
6.776,0.4999997406508718
6.777,0.4999997155139541
6.778,0.4999996902698999
6.779,0.4999996649189937
6.78,0.4999996429927198
6.781,0.4999996228565019
6.782,0.4999996027576922
6.783,0.4999995826978402
6.784,0.4999995626784948
6.785,0.4999995427012053
6.786,0.4999995227675208
6.787,0.4999995028789906
6.788,0.499999483037164
6.789,0.4999994632435899
6.79,0.4999994434998177
6.791,0.4999994238073965
6.792,0.4999994041678755
6.793,0.4999993845828039
6.794,0.4999993650537307
6.795,0.4999993455822054
6.796,0.4999993261697772
6.797,0.4999993068179949
6.798,0.4999992875284081
6.799,0.4999992683025657
6.8,0.499999249142017
6.801,0.4999992300483111
6.802,0.4999992110229976
6.803,0.4999991920676251
6.804,0.499999173183743
6.805,0.4999991543729007
6.806,0.4999991356366472
6.807,0.4999991169765315
6.808,0.4999990983941032
6.809,0.4999990798909112
6.81,0.4999990614685049
6.811,0.4999990431284333
6.812,0.4999990248722456
6.813,0.4999990067014909
6.814,0.4999989886177187
6.815,0.4999989706224779
6.816,0.499998952717318
6.817,0.4999989349037878
6.818,0.4999989171834366
6.819,0.4999988995578138
6.82,0.4999988820284685
6.821,0.4999988645969497
6.822,0.4999988472648068
6.823,0.4999988300335888
6.824,0.4999988129048451
6.825,0.4999987958801247
6.826,0.4999987789609769
6.827,0.4999987621489507
6.828,0.4999987454455957
6.829,0.4999987288524605
6.83,0.4999987123710949
6.831,0.4999986960030476
6.832,0.4999986797498682
6.833,0.4999986636131056
6.834,0.499998647594309
6.835,0.4999986316950277
6.836,0.4999986159168107
6.837,0.4999986002612076
6.838,0.4999985847297671
6.839,0.4999985693240386
6.84,0.4999985540455713
6.841,0.4999985388959144
6.842,0.4999985238766171
6.843,0.4999985089892284
6.844,0.4999984942352978
6.845,0.4999984796163742
6.846,0.499998465134007
6.847,0.4999984507897451
6.848,0.4999984365851383
6.849,0.499998422521735
6.85,0.4999984086010849
6.851,0.499998394824737
6.852,0.4999983811942405
6.853,0.4999983677111445
6.854,0.4999983543769986
6.855,0.4999983411933515
6.856,0.4999983281617526
6.857,0.4999983152837511
6.858,0.4999983025608962
6.859,0.499998289994737
6.86,0.4999982775868227
6.861,0.4999982653387026
6.862,0.4999982532519257
6.863,0.4999982413280413
6.864,0.4999982295685986
6.865,0.4999982179751467
6.866,0.4999982065492349
6.867,0.4999981952924124
6.868,0.4999981842062282
6.869,0.4999981732922316
6.87,0.499998162551972
6.871,0.4999981519869982
6.872,0.4999981415988596
6.873,0.4999981313891055
6.874,0.4999981213592848
6.875,0.499998111510947
6.876,0.499998101845641
6.877,0.499998092364916
6.878,0.4999980830703215
6.879,0.4999980739634064
6.88,0.4999980650457199
6.881,0.4999980563188114
6.882,0.4999980477842298
6.883,0.4999980394435245
6.884,0.4999980312982447
6.885,0.4999980233499393
6.886,0.4999980156001578
6.887,0.4999980080504494
6.888,0.4999980007023629
6.889,0.4999979935574481
6.89,0.4999979866172535
6.891,0.4999979798833288
6.892,0.4999979725457927
6.893,0.4999979653443352
6.894,0.4999979583252931
6.895,0.4999979514898037
6.896,0.4999979448390025
6.897,0.4999979383740216
6.898,0.4999979320959916
6.899,0.4999979260060396
6.9,0.4999979201052915
6.901,0.4999979143948702
6.902,0.4999979088758959
6.903,0.4999979035494866
6.904,0.4999978984167583
6.905,0.4999978934788241
6.906,0.4999978887367945
6.907,0.4999978841917782
6.908,0.4999978798448809
6.909,0.4999978756972064
6.91,0.4999978717498555
6.911,0.499997868003927
6.912,0.4999978644605172
6.913,0.4999978611207201
6.914,0.4999978579856271
6.915,0.4999978550563269
6.916,0.4999978523339061
6.917,0.499997849819449
6.918,0.4999978475140374
6.919,0.4999978454187505
6.92,0.4999978435346653
6.921,0.4999978418628562
6.922,0.499997840404395
6.923,0.4999978391603517
6.924,0.4999978381317934
6.925,0.4999978373197848
6.926,0.4999978367253882
6.927,0.4999978363496635
6.928,0.4999978361936686
6.929,0.4999978362584582
6.93,0.4999978365450852
6.931,0.4999978370545994
6.932,0.4999978377880493
6.933,0.4999978387464799
6.934,0.4999978399309344
6.935,0.4999978413424529
6.936,0.4999978429820741
6.937,0.4999978448508334
